"Data Source","World Development Indicators",

"Last Updated Date","2021-09-15",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020",
"Germany","DEU","CO2 emissions (kg per 2017 PPP $ of GDP)","EN.ATM.CO2E.PP.GD.KD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.328188690515775","0.304740885657804","0.286285774584566","0.287251091478302","0.276998554626642","0.271939142462963","0.278929589448728","0.264351054702723","0.256823351828695","0.243366512189202","0.235551127524298","0.236517420893857","0.232982287911125","0.235573934097281","0.22846251882873","0.221647053091628","0.216690148285636","0.202528382878218","0.20212604749506","0.199429298639827","0.201397117016602","0.187136222757253","0.189761964279368","0.193312912540949","0.179371130342944","0.177889454131623","0.175143624050206","0.16728635972097","0.160079410858761","","",
"Germany","DEU","CO2 emissions (kg per PPP $ of GDP)","EN.ATM.CO2E.PP.GD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.619417974469333","0.556348201059402","0.511010548981822","0.50086638836249","0.47289192327075","0.454719609291622","0.458821566920651","0.432184263773806","0.41508934858669","0.386075644653019","0.371060625236476","0.362619946007899","0.346162842456281","0.339247263052944","0.317731505078408","0.305933463809536","0.289711763798279","0.262810326658799","0.254368801585712","0.24346484550625","0.24245708310716","0.218557973395803","0.217943585576857","0.214308172913369","0.193713717537225","0.19087025286665","0.179380448522047","0.16728635972097","0.155734940921997","","",
"Germany","DEU","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","12.0266092332951","11.6526009432162","11.0729234271655","10.9296420787117","10.7542702118663","10.6894078557286","11.0205928398973","10.6162300373826","10.5200427631926","10.150396266184","10.0968832733247","10.2914483528674","10.1005600841669","10.1358011982818","9.9474939848219","9.72687792088563","9.88340709166992","9.52515567357219","9.61574798772921","8.9699549000494","9.4515653742443","9.29779081983736","9.44994992466537","9.64255894664068","9.10678232951564","9.08729093927033","9.0730063894536","8.85829369906254","8.55838981170216","","",
"Germany","DEU","CO2 emissions from liquid fuel consumption (% of total)","EN.ATM.CO2E.LF.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","35.7823246136191","37.7145456174741","38.4063276625968","38.2761259862299","38.5142310643805","38.4040817502077","39.1454039499368","39.3647865931367","38.9300002399952","38.1746503951426","38.5703497345133","37.4855441801291","36.39384077461","35.974867999464","35.9212128351846","35.4710275621499","32.5326918070444","34.7922619213476","35.3143290773963","34.024552605703","33.8189588413409","33.2144259361596","33.2691018865013","34.0073489810031","34.187163718662","33.7742896339423","","","","",
"Germany","DEU","CO2 emissions from liquid fuel consumption (kt)","EN.ATM.CO2E.LF.KT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","333623.66","336696.606","340667.967","335226.139","336263.9","346692.848","340917.323","339773.219","324423.157","316880.138","326883.714","312322.057","304452.675","295292.509","288149.193","288790.918","254926.173","274702.304","259440.25","262982.572","252417.945","252436.28","258710.517","250800.798","253774.735","252344.605","","","","",
"Germany","DEU","CO2 emissions (kt)","EN.ATM.CO2E.KT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","955310","932370","892750","887010","875810","873090","902750","870900","863140","833350","830080","847500","833180","836550","820830","802170","814160","783600","789550","734660","772920","746380","760020","777630","737490","742310","747150","732200","709540","","",
"Germany","DEU","CO2 emissions (kg per 2010 US$ of GDP)","EN.ATM.CO2E.KD.GD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.370844589359566","0.344349186515941","0.3234953963479","0.32458617905128","0.313001082036899","0.30728407934771","0.315183100602225","0.298709739735189","0.290203633456047","0.27499775856029","0.266166579423103","0.267258465518483","0.263263858217261","0.266192350250792","0.258156638018031","0.250455340972732","0.244854168901922","0.228851746427013","0.228397118024927","0.225349862739399","0.227573445754166","0.211459010283531","0.214426029150034","0.218438507300435","0.202684660066898","0.201010404914207","0.197907689133861","0.189029187077359","0.180885524396171","","",
"Germany","DEU","CO2 emissions from gaseous fuel consumption (% of total)","EN.ATM.CO2E.GF.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","14.1870742301876","14.5903676281154","15.424377402735","16.0013860312168","17.6539659141669","19.0943970091387","18.9211136755081","19.2985465857219","19.7868829423412","19.8255139263685","20.4278942772861","20.7737103627067","20.7733106210029","21.2578156256472","22.2080764675817","22.3071029036062","22.3581239152629","22.3833066936863","22.6740454087605","22.4919960668633","21.3560325839385","21.0403063077287","21.5305332870388","19.6812423219298","20.1027735043311","21.5592998728502","","","","",
"Germany","DEU","CO2 emissions from gaseous fuel consumption (kt)","EN.ATM.CO2E.GF.KT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","132276.024","130255.507","136815.77","140141.739","154135.011","172374.669","164783.979","166573.475","164893.989","164567.626","173126.404","173082.4","173779.13","174490.528","178146.527","181615.509","175198.259","176727.398","166577.142","173845.136","159397.156","159910.536","167427.886","145147.194","149224.898","161080.309","","","","",
"Germany","DEU","CO2 intensity (kg per kg of oil equivalent energy use)","EN.ATM.CO2E.EG.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.72011256916977","2.70808636995009","2.64208187019017","2.65109112300604","2.63017881302839","2.59471236557373","2.59518539939811","2.52565487810896","2.51838688814708","2.48788286702947","2.46622726258079","2.44464295682413","2.45851350668689","2.4815259875232","2.4177324366619","2.38024466186434","2.35058710442843","2.38976544339333","2.38200422792099","2.36642980475724","2.36461785698757","2.40264401964205","2.43747134883953","2.44764223574238","2.40954467074596","2.38039903416169","","","","","",
"Germany","DEU","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.09803377496266","1.98863280907619","2.06262189491575","2.11093108509833","2.26620206067894","2.31974899616167","2.25217383396493","2.82442182235482","3.04511890616193","3.26371214587689","3.70050001144409","3.89969992637634","4.41260004043579","5.4355001449585","6.34429979324341","7.27890014648438","8.59440040588379","10.4651002883911","10.2462997436523","10.7170000076294","11.6059999465942","12.5438003540039","13.641900062561","13.6276998519897","14.0247001647949","14.5502996444702","14.2413997650146","15.2159004211426","15.795599937439","","",
"Germany","DEU","Electricity production from renewable sources, excluding hydroelectric (% of total)","EG.ELC.RNWX.ZS","0","0","0","0","0","0","0","0","0","0","0.823911572006438","0.845839101112608","0.81444196125257","0.777877505663119","0.267818508153614","0.287411730984704","0.296851382103018","0.286584063485059","0.282382459696322","0.2827365994187","0.611570956812626","0.627275584356166","0.56503933912828","0.517816320966423","0.525601460953475","0.544029506685108","0.498262787626985","0.434899814691583","0.434282748044722","0.455689571346814","0.304391490915731","0.389678738993629","0.438096808526586","0.505658513991736","0.666977656343713","0.779258803259674","0.83422463777327","1.0410374974225","1.39144602851324","1.64149526282927","2.40130837496265","2.60566502717027","3.66919034837805","4.61710760218223","5.9790052445979","6.9611886976291","8.15985282868576","10.5972733140486","11.4767174248873","12.8527745666699","13.3830633770785","17.4731731738326","19.5125040483039","20.4390586859838","22.9807472770598","26.2710872790643","","","","","",
"Germany","DEU","Electricity production from renewable sources, excluding hydroelectric (kWh)","EG.ELC.RNWX.KH","0","0","0","0","0","0","0","0","0","0","2544000000","2768000000","2817000000","2912000000","1046000000","1103000000","1251000000","1221000000","1265000000","1322000000","2852000000","2934000000","2645000000","2469000000","2645000000","2832000000","2600000000","2307000000","2376000000","2540000000","1667000000","2088000000","2338000000","2642000000","3503000000","4152000000","4594000000","5705000000","7686000000","9070000000","13743000000","15162000000","21353000000","27869000000","36538000000","42867000000","51630000000","67151000000","72806000000","75827000000","83856000000","106102000000","121703000000","129368000000","142926000000","168389000000","","","","","",
"Germany","DEU","Renewable electricity output (% of total electricity output)","EG.ELC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.48635077147813","3.16875254280307","3.69796429267415","3.92737044175262","4.46168638912425","4.86698923076346","4.82139711743973","4.20830968721431","4.5081692690654","5.19722375553122","6.19853122329914","6.51244401824412","7.64270028215289","7.55297770223143","9.26747449292675","10.1502111075024","11.3220131113963","13.9380080579109","14.6992338976639","16.0785536793646","16.7270736678142","20.3832827208232","23.0004585405584","24.0725497476084","26.1300965691114","29.2317701223308","","","","","",
"Germany","DEU","Electricity production from oil, gas and coal sources (% of total)","EG.ELC.FOSL.ZS","89.8076548458952","90.5441880713975","91.6180402269962","92.4625135674756","93.1644207488567","91.6124704715798","90.9040484936298","90.986001482709","91.3990729243449","91.9620791457566","91.3965365918431","93.143141766667","92.6165357449527","91.9191028764372","91.0193745951357","88.4563670948745","88.8677172342278","85.3832739119311","85.2951287351498","84.0812022935456","82.8247630484196","80.6671270393405","78.8218128683704","78.8123151779535","74.6968104237997","69.1566774243123","70.5894640417161","68.6953194072393","66.8398801701306","66.8543246554969","68.0175294439879","68.6355272047269","65.7638024854217","65.9269991406485","65.8624727487362","65.4126956123525","65.1267226085046","63.6857654317158","65.0194161575017","63.1776597381209","63.1546024640363","62.6987073069295","62.7929355241136","64.3785733337972","62.6816995442682","62.3168236440403","61.0271015216553","62.7923675518375","60.7520728900659","59.7388663075499","59.4572466855947","60.400870842583","59.6811379501634","59.2383224450782","56.7323430952925","55.0630531681038","","","","","",
"Germany","DEU","Access to electricity (% of population)","EG.ELC.ACCS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","",
"Germany","DEU","Energy intensity level of primary energy (MJ/$2011 PPP GDP)","EG.EGY.PRIM.PP.KD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.88225583504454","5.48624741873564","5.28271961464898","5.28141612018821","5.13012490750797","5.09555443495463","5.22496185415016","5.08534798270389","4.9564622466845","4.74968849363069","4.63529428201804","4.69475690925934","4.58939121057672","4.59786268049527","4.5769511938077","4.51146599828359","4.471228450447","4.0991916760957","4.09940667751472","4.06809836556386","4.11533555707247","3.77303671283679","3.77181071456031","3.83175597713428","3.64039942390138","3.6030941551038","","","","","",
"Germany","DEU","Access to clean fuels and technologies for cooking (% of population)","EG.CFT.ACCS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","","","","",
"Germany","DEU","Surface area (sq. km)","AG.SRF.TOTL.K2","","356970","356970","356970","356970","356970","356970","356970","356970","356970","356970","356970","356970","356970","356970","356970","356970","356970","356970","356970","356970","356970","356970","356970","356970","356970","356970","356970","356970","356970","356970","356970","356970","356990","357000","357020","357030","357030","357030","357030","357030","357030","357040","357040","357050","357090","357100","357100","357110","357120","357127","357140","357170","357340","357380","357409","357580","357580","357580","","",
"Germany","DEU","Urban land area (sq. km)","AG.LND.TOTL.UR.K2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","62374.19922","","","","","","","","","","62374.19922","","","","","","","","","","62374.19922","","","","","","","","","","",
"Germany","DEU","Rural land area (sq. km)","AG.LND.TOTL.RU.K2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","291859.2188","","","","","","","","","","291859.2188","","","","","","","","","","291859.2188","","","","","","","","","","",
"Germany","DEU","Land area (sq. km)","AG.LND.TOTL.K2","","349130","349130","349130","349130","349130","349130","349130","349130","349130","349130","349130","349130","349130","349130","349130","349130","349130","349130","349130","349130","349130","349130","349130","349130","349130","349130","349130","349130","349130","349130","349130","349130","349120","349110","349100","349090","349050","349020","348980","348950","348900","348860","348810","348770","348760","348720","348670","348630","348610","348570","348560","348540","348880","348900","348860","349360","349370","349380","349380","349380",
"Germany","DEU","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","","","700","","","","","700","","","","","700","","","","","700","","","","","700","","","","","700","","","","","700","","","","","700","","","","","700","","","","","700","","","","","700","","","","","700","","","",
"Germany","DEU","Forest area (% of land area)","AG.LND.FRST.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","32.3661673302208","32.381634348237","32.3971013662533","32.413496791934","32.4298931568846","32.4462904611859","32.4626887049185","32.4818793869073","32.500143258266","32.5193420826408","32.5376128385155","32.5580395528805","32.5775382674999","32.5979759754594","32.6174843019755","32.6341897006537","32.653704978206","32.6741618148966","32.6936867165763","32.7113393190098","32.7308718478354","32.7375487720909","32.7451655477133","32.7189864709929","32.7228432215535","32.7323281545606","32.685482024273","32.6845464693591","32.6836109680005","32.6836109680005","32.6836109680005",
"Germany","DEU","Forest area (sq. km)","AG.LND.FRST.K2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","113000","113054","113108","113162","113216","113270","113324","113378","113432","113486","113540","113595","113650","113705","113760","113815","113870","113925","113980","114035","114090","114110","114130","114150","114170","114190","114190","114190","114190","114190","114190",
"Germany","DEU","Land area where elevation is below 5 meters (% of total land area)","AG.LND.EL5M.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.458668341","","","","","","","","","","4.458668341","","","","","","","","","","4.458668341","","","","","","","","","","",
"Germany","DEU","Urban land area where elevation is below 5 meters (% of total land area)","AG.LND.EL5M.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.906600223","","","","","","","","","","0.906600223","","","","","","","","","","0.906600223","","","","","","","","","","",
"Germany","DEU","Urban land area where elevation is below 5 meters (sq. km)","AG.LND.EL5M.UR.K2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3211.480957","","","","","","","","","","3211.480957","","","","","","","","","","3211.480957","","","","","","","","","","",
"Germany","DEU","Rural land area where elevation is below 5 meters (% of total land area)","AG.LND.EL5M.RU.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.552068118","","","","","","","","","","3.552068118","","","","","","","","","","3.552068118","","","","","","","","","","",
"Germany","DEU","Rural land area where elevation is below 5 meters (sq. km)","AG.LND.EL5M.RU.K2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","12582.6123","","","","","","","","","","12582.6123","","","","","","","","","","12582.6123","","","","","","","","","","",
"Germany","DEU","Arable land (% of land area)","AG.LND.ARBL.ZS","","35.001288918168","34.9010397273222","34.8437544754103","34.8322974250279","34.8093833242632","34.8151118494544","34.5115000143213","34.4628075501962","34.3740154097328","34.2336665425486","34.2709019562914","34.3826081975195","34.3425085211812","34.4284363990491","34.4885859135566","34.6203419929539","34.5745137914244","34.6174777303583","34.5344141150861","34.457079025005","34.3826081975195","34.2995445822473","34.2766304814825","34.2336665425486","34.2479878555266","34.2565806433134","34.2136167043795","34.2222094921662","34.2250737547618","34.2880875318649","33.1080113424799","32.8444991836852","33.4440879926673","33.8145570164132","33.9014608994557","33.9024320375834","33.8977223893425","34.0352988367429","33.8758668118517","33.8271958733343","33.8578389223273","33.7986584876455","33.9067113901551","34.1141726639333","34.1323546278243","34.0272998394127","34.0637278802306","34.2253965522187","34.2646510427125","33.9845655105144","34.0687399586872","33.9530613415964","34.0403577161202","34.018343364861","33.9563148540962","33.6672773070758","33.694936600166","33.5766214437003","","",
"Germany","DEU","Agricultural land (% of land area)","AG.LND.AGRI.ZS","","55.4950877896486","55.5466445163693","55.5724228797296","55.7328215850829","55.9505055423481","55.9419127545613","55.6010655056856","55.237304156045","55.1485120155816","54.4868673559992","54.283504711712","54.2749119239252","54.1259702689543","53.9082863116891","53.8252226964168","53.7278377681666","53.5874889009824","53.4442757712027","53.258098702489","53.0432790078194","52.8771517772749","52.6909747085613","52.501933377252","52.3701772978547","52.2556067940309","52.1524933405895","51.9147595451551","51.8345601924784","51.7171254260591","51.6483831237648","49.0820038381119","48.5521152579269","49.1578826764436","49.5774970639627","49.6791750214838","49.6634105817984","49.6404526572124","49.776517105037","49.1489483638031","48.9124516406362","48.8220120378332","48.6355558103537","48.7400017201342","48.7799982796686","48.8330083725198","48.5948612066988","48.6133019760805","48.5356968706078","48.4380826711798","47.9100324181656","47.9659169153087","47.8108681930338","47.8588626461821","47.9363714531384","47.9590666743106","47.6786123196703","47.7631164667831","47.6415364359723","","",
"Djibouti","DJI","Mortality rate attributed to unsafe water, unsafe sanitation and lack of hygiene (per 100,000 population)","SH.STA.WASH.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","31.3","","","","",
"Djibouti","DJI","People using safely managed sanitation services (% of population)","SH.STA.SMSS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","24.85121412","24.85958539","24.86795846","24.87632973","24.88470047","25.70526919","26.52365326","27.33966721","28.15330048","28.96435636","29.77494809","30.58511912","31.39471353","32.20396651","33.0125062","33.82096425","34.62876351","35.43612633","36.24306807","37.04960313","37.08001591",
"Djibouti","DJI","People using safely managed sanitation services, urban (% of urban population)","SH.STA.SMSS.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","29.12206554","29.12206554","29.12206554","29.12206554","29.12206554","29.98182657","30.83778183","31.68993134","32.53827509","33.38281308","34.22354531","35.06047178","35.8935925","36.72290745","37.54841665","38.37012009","39.18801777","40.00210969","40.81239585","41.61887625","41.61887625",
"Djibouti","DJI","People using safely managed sanitation services, rural (% of rural population)","SH.STA.SMSS.RU.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10.92345324","10.92345324","10.92345324","10.92345324","10.92345324","11.57932309","12.2367919","12.89585967","13.5565264","14.21879208","14.88265673","15.54812033","16.2151829","16.88384442","17.5541049","18.22596434","18.89942274","19.5744801","20.25113641","20.92939169","20.92939169",
"Djibouti","DJI","Mortality rate attributed to unintentional poisoning, male (per 100,000 male population)","SH.STA.POIS.P5.MA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.2","3.2","3.2","3.2","3.1","3","3","3","2.9","2.9","3","3.1","3","3.2","3.2","3.1","3.1","3.2","3.1","3","",
"Djibouti","DJI","Mortality rate attributed to unintentional poisoning, female (per 100,000 female population)","SH.STA.POIS.P5.FE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.1","2.1","2.1","2.1","2","1.8","1.9","2","1.9","2","2.1","2","2","2.2","2.2","2.1","2.1","2.1","2","2","",
"Djibouti","DJI","Mortality rate attributed to unintentional poisoning (per 100,000 population)","SH.STA.POIS.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.7","2.6","2.7","2.7","2.5","2.4","2.5","2.5","2.4","2.5","2.6","2.6","2.5","2.7","2.7","2.6","2.6","2.7","2.6","2.5","",
"Djibouti","DJI","People practicing open defecation (% of population)","SH.STA.ODFC.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","19.29301085","19.26379341","19.23457178","19.20534986","19.17613198","19.00312313","18.82961248","18.65622577","18.48297151","18.310472","18.13182882","17.94708819","17.75691204","17.56071742","17.35978676","17.152299","16.94014728","16.72275402","16.50015919","16.27239281","16.18210304",
"Djibouti","DJI","People practicing open defecation, urban (% of urban population)","SH.STA.ODFC.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.385700431","4.385700431","4.385700431","4.385700431","4.385700431","4.273792526","4.161884622","4.049976717","3.938068813","3.826160909","3.714253004","3.6023451","3.490437195","3.378529291","3.266621387","3.154713482","3.042805578","2.930897673","2.818989769","2.707081865","2.707081865",
"Djibouti","DJI","People practicing open defecation, rural (% of rural population)","SH.STA.ODFC.RU.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","67.90756486","67.90756486","67.90756486","67.90756486","67.90756486","67.65574535","67.40392584","67.15210633","66.90028682","66.64846731","66.3966478","66.14482829","65.89300877","65.64118926","65.38936975","65.13755024","64.88573073","64.63391122","64.38209171","64.1302722","64.1302722",
"Djibouti","DJI","People with basic handwashing facilities including soap and water (% of population)","SH.STA.HYGN.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Djibouti","DJI","People with basic handwashing facilities including soap and water, urban (% of urban population)","SH.STA.HYGN.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Djibouti","DJI","People with basic handwashing facilities including soap and water, rural (% of rural population)","SH.STA.HYGN.RU.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Djibouti","DJI","People using at least basic sanitation services (% of population)","SH.STA.BASS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","47.05178614","47.07314498","47.09450809","47.11586765","47.13722549","48.44527964","49.74985134","51.05047447","52.34712993","53.63930921","54.93259068","56.22718309","57.52276801","58.82006458","60.11817767","61.41890482","62.72079263","64.02454328","65.33030773","66.63823909","66.72263564",
"Djibouti","DJI","People using at least basic sanitation services, urban (% of urban population)","SH.STA.BASS.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","57.94881577","57.94881577","57.94881577","57.94881577","57.94881577","59.41949358","60.88359193","62.3411108","63.79205021","65.23641016","66.67419063","68.10539164","69.53001318","70.94805525","72.35951786","73.764401","75.16270467","76.55442887","77.93957361","79.31813888","79.31813888",
"Djibouti","DJI","People using at least basic sanitation services, rural (% of rural population)","SH.STA.BASS.RU.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","11.51525705","11.51525705","11.51525705","11.51525705","11.51525705","12.1962267","12.87885597","13.56314484","14.24909333","14.93670143","15.62596914","16.31689645","17.00948338","17.70372993","18.39963608","19.09720184","19.79642722","20.4973122","21.1998568","21.904061","21.904061",
"Djibouti","DJI","Mortality rate attributed to household and ambient air pollution, age-standardized (per 100,000 population)","SH.STA.AIRP.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","159","","","","",
"Djibouti","DJI","People using safely managed drinking water services (% of population)","SH.H2O.SMDW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Djibouti","DJI","People using safely managed drinking water services, urban (% of urban population)","SH.H2O.SMDW.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Djibouti","DJI","People using safely managed drinking water services, rural (% of rural population)","SH.H2O.SMDW.RU.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Djibouti","DJI","People using at least basic drinking water services (% of population)","SH.H2O.BASW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","75.44816207","75.46308927","75.47846668","75.49428579","75.51055148","75.52696529","75.54411767","75.56172072","75.57976866","75.59794598","75.61980786","75.64549934","75.67483066","75.70828177","75.7452946","75.78704503","75.83262734","75.88252067","75.9368505","75.99574579","76.04992021",
"Djibouti","DJI","People using at least basic drinking water services, urban (% of urban population)","SH.H2O.BASW.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","81.93203582","82.04798209","82.16392835","82.27987462","82.39582089","82.51176716","82.62771343","82.7436597","82.85960597","82.97555224","83.09149851","83.20744478","83.32339104","83.43933731","83.55528358","83.67122985","83.78717612","83.90312239","84.01906866","84.13501493","84.13501493",
"Djibouti","DJI","People using at least basic drinking water services, rural (% of rural population)","SH.H2O.BASW.RU.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","54.30347568","53.93385764","53.5642396","53.19462156","52.82500352","52.45538548","52.08576744","51.7161494","51.34653137","50.97691333","50.60729529","50.23767725","49.86805921","49.49844117","49.12882313","48.75920509","48.38958705","48.01996901","47.65035097","47.28073293","47.28073293",
"Djibouti","DJI","Total natural resources rents (% of GDP)","NY.GDP.TOTL.RT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","0.174830504472266","","0.552230097455588","0.562759522913452","0.588732441409964","0.568218462864821","0.583263427940053","0.496362277763256","0.380891593963679","0.418635434882196","0.632478856352069","0.664007194116931","0.676909112821753","0.947348471649889","0.391087417723704","0.38207926813835","0.41597459091472","0.454277724250575","0.623059168153415","0.573154706390629","0.529249754655996","0.616385691872709","0.523310116571349","0.790439021897194","0.743212074135917","0.838156180876962","0.888463490486902","0.893774805010804","0.522615829497333","0.788997555154092","0.661010770090459","0.484684965382879","0.573706698946612","0.265248181244454","0.287104946449715","",
"Djibouti","DJI","Oil rents (% of GDP)","NY.GDP.PETR.RT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","0","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","",
"Djibouti","DJI","Natural gas rents (% of GDP)","NY.GDP.NGAS.RT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","0","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","",
"Djibouti","DJI","Mineral rents (% of GDP)","NY.GDP.MINR.RT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","0","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","",
"Djibouti","DJI","Forest rents (% of GDP)","NY.GDP.FRST.RT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","0.174830504472266","","0.552230097455588","0.562759522913452","0.588732441409964","0.568218462864821","0.583263427940053","0.496362277763256","0.380891593963679","0.418635434882196","0.632478856352069","0.664007194116931","0.676909112821753","0.947348471649889","0.391087417723704","0.38207926813835","0.41597459091472","0.454277724250575","0.623059168153415","0.573154706390629","0.529249754655996","0.616385691872709","0.523310116571349","0.790439021897194","0.743212074135917","0.838156180876962","0.888463490486902","0.893774805010804","0.522615829497333","0.788997555154092","0.661010770090459","0.484684965382879","0.573706698946612","0.265248181244454","0.287104946449715","",
"Djibouti","DJI","Coal rents (% of GDP)","NY.GDP.COAL.RT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","0","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","",
"Djibouti","DJI","Adjusted net savings, excluding particulate emission damage (% of GNI)","NY.ADJ.SVNX.GN.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","15.3346967168007","21.31138662746","25.5469536030446","21.3101580811583","16.8624783587395","21.1619457452874","","",
"Djibouti","DJI","Adjusted net savings, excluding particulate emission damage (current US$)","NY.ADJ.SVNX.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","321045332.422632","494221183.701065","657731674.073547","585050626.864495","484654554.541491","658924554.969365","","",
"Djibouti","DJI","Adjusted net savings, including particulate emission damage (% of GNI)","NY.ADJ.SVNG.GN.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","14.4392131468602","20.4118019780663","24.6397626215515","20.3736266029395","15.8885821860026","20.1880495725505","","",
