"Data Source","World Development Indicators",

"Last Updated Date","2021-09-15",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020",
"East Asia & Pacific","EAS","Unemployment with basic education, male (% of male labor force with basic education)","SL.UEM.BASC.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"East Asia & Pacific","EAS","Unemployment with basic education, female (% of female labor force with basic education)","SL.UEM.BASC.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"East Asia & Pacific","EAS","Unemployment with advanced education (% of total labor force with advanced education)","SL.UEM.ADVN.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"East Asia & Pacific","EAS","Unemployment with advanced education, male (% of male labor force with advanced education)","SL.UEM.ADVN.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"East Asia & Pacific","EAS","Unemployment with advanced education, female (% of female labor force with advanced education)","SL.UEM.ADVN.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"East Asia & Pacific","EAS","Unemployment, youth total (% of total labor force ages 15-24) (modeled ILO estimate)","SL.UEM.1524.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.04739713428724","5.12801524473578","5.67086680861843","6.43716600610277","6.72742269458161","7.07380164824869","7.36795892889122","8.30662390434208","8.65714011358112","8.53109969808145","9.28345666207381","9.95473655042198","10.4844342507707","10.5158425379368","10.7966393149192","10.492210293799","10.0888909793795","10.1474899395561","10.3732696316192","9.89931588538632","9.95324645603748","9.87283614586481","9.95380141397847","10.1132060605854","10.3792045578413","10.1401169167019","9.90627787770401","9.76313351211832","9.87157160155175","",
"East Asia & Pacific","EAS","Unemployment, youth total (% of total labor force ages 15-24) (national estimate)","SL.UEM.1524.NE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"East Asia & Pacific","EAS","Unemployment, youth male (% of male labor force ages 15-24) (modeled ILO estimate)","SL.UEM.1524.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.4192428246292","5.50991506309848","6.06161055901223","6.76019444446883","7.02065233148302","7.38847214482869","7.66720930286138","8.63931731238224","9.07794038251815","8.99770929836775","9.6758924912719","10.4052778408219","11.0013098956548","10.9278734161832","11.1434434117298","10.9032427170811","10.5043827635757","10.6542173693186","10.8960018116584","10.4052816596632","10.4468217612919","10.3788285137688","10.45125435591","10.6021526591839","10.8627075977882","10.6242973172021","10.3372847981443","10.1975832979867","10.3603842897549","",
"East Asia & Pacific","EAS","Unemployment, youth male (% of male labor force ages 15-24) (national estimate)","SL.UEM.1524.MA.NE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"East Asia & Pacific","EAS","Unemployment, youth female (% of female labor force ages 15-24) (modeled ILO estimate)","SL.UEM.1524.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.71244491433484","4.78443076241211","5.31921997564579","6.19206431093094","6.52267446086564","6.85284936625193","7.17574596150565","8.1041852449642","8.30662978096526","8.10038243371027","8.99780877344763","9.60584247915896","10.0615909959772","10.2479499039432","10.6238932525733","10.1840433029143","9.75468751805591","9.68397424698986","9.88453877702464","9.40443901997329","9.47141192665939","9.33896133057401","9.42697023729426","9.60361953006135","9.84960490630707","9.60337090865781","9.41866151219273","9.27972203240583","9.31243683346291","",
"East Asia & Pacific","EAS","Unemployment, youth female (% of female labor force ages 15-24) (national estimate)","SL.UEM.1524.FE.NE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"East Asia & Pacific","EAS","Labor force, total","SL.TLF.TOTL.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","957631695","973091263","991010212","1007670014","1026604929","1042326944","1061901595","1076748688","1089171757","1101588835","1117391923","1126061113","1135445641","1146391794","1158246678","1166912765","1177102851","1190313758","1198771570","1205496357","1211911670","1222104341","1230647430","1237108333","1244646048","1250496358","1255056747","1259622641","1266543438","1270329788","1251858469",
"East Asia & Pacific","EAS","Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","43.939383038132","43.9078678235878","43.8977952165621","43.8589662151046","43.8738155830747","43.8796623991336","43.9021465715885","43.9008384810727","43.9097672085524","43.9001336646626","43.9365253045596","43.8163920893842","43.6925378975496","43.6622597250881","43.5420720455544","43.4935899428609","43.4134902485369","43.4851022590383","43.4415364888909","43.3986703923331","43.3453996940521","43.3315937873796","43.3192315094853","43.298940856216","43.3124494897564","43.3218097731731","43.3174592781599","43.2978844706204","43.3424610818383","43.3455048603489","",
"East Asia & Pacific","EAS","Part time employment, total (% of total employment)","SL.TLF.PART.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"East Asia & Pacific","EAS","Part time employment, male (% of total male employment)","SL.TLF.PART.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"East Asia & Pacific","EAS","Part time employment, female (% of total female employment)","SL.TLF.PART.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"East Asia & Pacific","EAS","Labor force with intermediate education (% of total working-age population with intermediate education)","SL.TLF.INTM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"East Asia & Pacific","EAS","Labor force with intermediate education, male (% of male working-age population with intermediate education)","SL.TLF.INTM.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"East Asia & Pacific","EAS","Labor force with intermediate education, female (% of female working-age population with intermediate education)","SL.TLF.INTM.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"East Asia & Pacific","EAS","Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","74.8084994743947","74.7448719969862","74.7557864991699","74.6166472394392","74.6794602160562","74.6026649142754","74.519816524438","74.3483080763716","74.1181261298939","73.8231449251771","73.5962477273191","73.027521070432","72.3533145656588","71.719267667702","71.231790718641","70.7019582209425","70.3271253445123","70.2727775319863","70.0251858534501","69.7310073163752","69.4331389172181","69.3875153180927","69.2509246669446","69.0076639271076","68.8315086377145","68.5752278532864","68.2685432583362","67.9574778635327","67.8150431140754","67.5509493717283","66.1422413500264",
"East Asia & Pacific","EAS","Labor force participation rate, total (% of total population ages 15+) (national estimate)","SL.TLF.CACT.NE.ZS","","","","","","","","","","","","","","","","","","","","","","","74.8246447889953","","","","","","","","74.3300392125433","","","","","","","","","","73.1301665790097","72.8450254177604","72.1450249747945","71.5962437403558","71.1059928611865","70.8738711609508","70.5630998459937","70.6323101232023","70.1221192141575","70.039603942299","69.0168857216075","69.1450414761965","68.961046001955","68.9287903714285","68.9485682981544","68.8803671951179","69.0501661364594","","","","",
"East Asia & Pacific","EAS","Labor force participation rate, male (% of male population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","83.0781402208293","83.0835136003789","83.1277595808851","83.0686263045463","83.156281816023","83.0979854940752","83.0011571980405","82.8493897495178","82.6190498273712","82.3347160672488","82.0525819950837","81.5920203721737","81.0298266605451","80.3687153148843","79.9929024781894","79.4563519855287","79.1392166497714","78.976322742908","78.7568809455613","78.4835313420807","78.2183233337608","78.197383923617","78.0722409828797","77.8350960514299","77.6357560787962","77.3500951314296","77.0119133275793","76.6931678088784","76.4805247127237","76.1862984026137","",
"East Asia & Pacific","EAS","Labor force participation rate, male (% of male population ages 15+) (national estimate)","SL.TLF.CACT.MA.NE.ZS","","","","","","","","","","","","","","","","","","","","","","","85.2685564974746","","","","","","","","83.0969006831233","","","","","","","","","","81.5930155849559","","","","","","","","","","77.8090154971689","","","","","","","","","","",
"East Asia & Pacific","EAS","Ratio of female to male labor force participation rate (%) (modeled ILO estimate)","SL.TLF.CACT.FM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","80.7012075365338","80.5536797753743","80.4600792357735","80.2828400242157","80.2283412855824","80.1725911925531","80.1667138373541","80.0921212201431","80.0250573236463","79.9400244859929","79.9921966047387","79.6151441659778","79.2326720695439","79.0893318425755","78.7174800488586","78.5490614266147","78.2807917045199","78.3797054603945","78.2146593970064","78.0509756387091","77.8480477956239","77.7776643632624","77.7055217045714","77.6141967884838","77.6129797396764","77.5892514395549","77.5555522362284","77.4695912049155","77.5339386546093","77.5041036755145","",
"East Asia & Pacific","EAS","Ratio of female to male labor force participation rate (%) (national estimate)","SL.TLF.CACT.FM.NE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","79.4503781373454","","","","","","","","","","80.0877349740644","","","","","","","","","","78.1782509610676","","","","","","","","","","",
"East Asia & Pacific","EAS","Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","66.3761888568426","66.2515125407966","66.2225840228965","66.0152616115275","66.066440698654","65.9803463193066","65.9102597600079","65.727632792967","65.5111013053697","65.2137006690916","65.0497258470629","64.3620689249138","63.5815429294412","62.9778467026845","62.378350841978","61.8489104956929","61.4103825483829","61.4685487235154","61.194944799297","60.8796558651867","60.5433010844924","60.4769990920193","60.332026571654","60.0823109186112","59.9376502219689","59.7177747357904","59.4385188414446","59.1337947055682","59.0631201692877","58.8307993068586","",
"East Asia & Pacific","EAS","Labor force participation rate, female (% of female population ages 15+) (national estimate)","SL.TLF.CACT.FE.NE.ZS","","","","","","","","","","","","","","","","","","","","","","","64.2160268762895","","","","","","","","65.4339979526138","","","","","","","","","","64.6720489698747","","","","","","","","","","60.5133846867126","","","","","","","","","","",
"East Asia & Pacific","EAS","Labor force with basic education (% of total working-age population with basic education)","SL.TLF.BASC.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"East Asia & Pacific","EAS","Labor force with basic education, male (% of male working-age population with basic education)","SL.TLF.BASC.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"East Asia & Pacific","EAS","Labor force with basic education, female (% of female working-age population with basic education)","SL.TLF.BASC.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"East Asia & Pacific","EAS","Labor force with advanced education (% of total working-age population with advanced education)","SL.TLF.ADVN.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"East Asia & Pacific","EAS","Labor force with advanced education, male (% of male working-age population with advanced education)","SL.TLF.ADVN.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"East Asia & Pacific","EAS","Labor force with advanced education, female (% of female working-age population with advanced education)","SL.TLF.ADVN.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"East Asia & Pacific","EAS","Labor force participation rate, total (% of total population ages 15-64) (modeled ILO estimate)","SL.TLF.ACTI.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","79.4823875521482","79.451137329563","79.4857312371494","79.3895382803917","79.517380937994","79.4753269222414","79.4444397708235","79.2978841361826","79.1160738789661","78.8457553884908","78.6201449959997","78.1146587930296","77.4801746791011","76.8647278515789","76.3894719613929","75.8892865998931","75.5537434980157","75.5470352984106","75.3561183569169","75.1295173752211","74.9163174238336","74.9875185382733","74.9552002813879","74.8192229989062","74.7817116547861","74.6732970267738","74.5778642931877","74.5217492579145","74.6409122784875","74.6102838534032","",
"East Asia & Pacific","EAS","Labor force participation rate, male (% of male population ages 15-64) (modeled ILO estimate)","SL.TLF.ACTI.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","86.8259565915874","86.8818733527342","86.9800646356743","86.9890519203474","87.1643656529978","87.1593648833127","87.1502647274056","87.0519079413178","86.8889545587354","86.6570399230284","86.4078640274919","86.0458104675133","85.5546469136423","84.9508104342802","84.6239393034403","84.1380205878764","83.8776050616374","83.759844210329","83.6049917714276","83.418873093437","83.2546101226031","83.3431918637931","83.3146397673037","83.1618606430071","83.081149688481","82.9215503557178","82.7881180786968","82.7140860425955","82.7344184299802","82.6603075831194","",
"East Asia & Pacific","EAS","Labor force participation rate, female (% of female population ages 15-64) (modeled ILO estimate)","SL.TLF.ACTI.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","71.8413120217975","71.7258902105699","71.7066105455346","71.5128908986667","71.5991734327655","71.5182381915932","71.4711615508164","71.2858767343646","71.0827560301947","70.7810081059793","70.5765726628561","69.9187323296842","69.1406879430513","68.5168748732173","67.8999876199991","67.3865378573347","66.9702219410229","67.0721986734598","66.8385767725644","66.5662158511796","66.2902464254073","66.3451084394196","66.3152091528606","66.1884943855274","66.182218318208","66.1232223498128","66.0623791716928","66.0116516235235","66.2292871142749","66.2303824627329","",
"East Asia & Pacific","EAS","Labor force participation rate for ages 15-24, total (%) (modeled ILO estimate)","SL.TLF.ACTI.1524.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","70.6434277948902","70.2362519148778","69.7593116388237","69.0723400550294","68.8197889077157","68.0308298338725","67.1786055597425","66.0469704406924","64.8586940537071","63.7533125754603","62.6958744655793","61.3379020725902","59.8383702661457","58.2951207197851","57.4366368725801","56.2265239771049","55.5761759563799","55.3964394978648","54.9505424900576","54.3594114757613","53.3836469672314","52.7483247765552","51.898842079167","50.7420627165786","49.6330915488884","48.5723730315508","47.7149767672746","47.0365944471334","46.6013889729115","46.1347958277038","",
"East Asia & Pacific","EAS","Labor force participation rate for ages 15-24, total (%) (national estimate)","SL.TLF.ACTI.1524.NE.ZS","","","","","","","","","","","","","","","","","","","","","","","77.9112488183679","","","","","","","","70.7657517376395","","","","","","","","","","61.2124025263384","","","","","","","","","","53.6899139952099","","","","","","","","","","",
"East Asia & Pacific","EAS","Labor force participation rate for ages 15-24, male (%) (modeled ILO estimate)","SL.TLF.ACTI.1524.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","71.5788262780174","71.3384377173332","71.0541446807117","70.5696679129753","70.5020428895642","69.8487864374316","69.1336357147978","68.1748382485387","67.1201642385103","66.0863004633333","64.9788853260696","63.8619345120217","62.4130429509769","60.8755093412091","60.2127378560495","58.9888304884213","58.5277946135084","58.5973241630358","58.3207067437759","57.7441345022255","56.8532559598203","56.4848830848117","55.753576348813","54.660740164198","53.5034357857801","52.4028132077009","51.6337846192885","50.9515307557413","50.5280566952363","49.8948501371714","",
"East Asia & Pacific","EAS","Labor force participation rate for ages 15-24, male (%) (national estimate)","SL.TLF.ACTI.1524.MA.NE.ZS","","","","","","","","","","","","","","","","","","","","","","","77.050730902628","","","","","","","","71.5064214427784","","","","","","","","","","62.982114089399","","","","","","","","","","56.9170843231091","","","","","","","","","","",
"East Asia & Pacific","EAS","Labor force participation rate for ages 15-24, female (%) (modeled ILO estimate)","SL.TLF.ACTI.1524.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","69.6644662969024","69.0820596751687","68.4065666805758","67.5070025075","67.0518248211508","66.1198272948525","65.1307253752245","63.8171224685174","62.4900132227933","61.3128981897807","60.3017837600684","58.6979765572953","57.1447359501446","55.5792642836466","54.5280731351284","53.3167079110418","52.4728942249344","52.0168133401729","51.3773455235549","50.7628321132668","49.6827938176158","48.7553404246431","47.7633480147166","46.5121167779691","45.4341559244412","44.4113145544631","43.4379881144319","42.7485578957924","42.3008531657124","42.0008023279119","",
"East Asia & Pacific","EAS","Labor force participation rate for ages 15-24, female (%) (national estimate)","SL.TLF.ACTI.1524.FE.NE.ZS","","","","","","","","","","","","","","","","","","","","","","","78.7993384018612","","","","","","","","70.0124512364731","","","","","","","","","","59.3694492638878","","","","","","","","","","50.2955084263518","","","","","","","","","","",
"East Asia & Pacific","EAS","Children in employment, total (% of children ages 7-14)","SL.TLF.0714.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"East Asia & Pacific","EAS","Children in employment, work only (% of children in employment, ages 7-14)","SL.TLF.0714.WK.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"East Asia & Pacific","EAS","Average working hours of children, working only, ages 7-14 (hours per week)","SL.TLF.0714.WK.TM","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"East Asia & Pacific","EAS","Children in employment, work only, male (% of male children in employment, ages 7-14)","SL.TLF.0714.WK.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"East Asia & Pacific","EAS","Average working hours of children, working only, male, ages 7-14 (hours per week)","SL.TLF.0714.WK.MA.TM","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"East Asia & Pacific","EAS","Children in employment, work only, female (% of female children in employment, ages 7-14)","SL.TLF.0714.WK.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"East Asia & Pacific","EAS","Average working hours of children, working only, female, ages 7-14 (hours per week)","SL.TLF.0714.WK.FE.TM","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"East Asia & Pacific","EAS","Children in employment, study and work (% of children in employment, ages 7-14)","SL.TLF.0714.SW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"East Asia & Pacific","EAS","Average working hours of children, study and work, ages 7-14 (hours per week)","SL.TLF.0714.SW.TM","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"East Asia & Pacific","EAS","Children in employment, study and work, male (% of male children in employment, ages 7-14)","SL.TLF.0714.SW.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"East Asia & Pacific","EAS","Average working hours of children, study and work, male, ages 7-14 (hours per week)","SL.TLF.0714.SW.MA.TM","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"East Asia & Pacific","EAS","Children in employment, study and work, female (% of female children in employment, ages 7-14)","SL.TLF.0714.SW.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"East Asia & Pacific","EAS","Average working hours of children, study and work, female, ages 7-14 (hours per week)","SL.TLF.0714.SW.FE.TM","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"East Asia & Pacific","EAS","Children in employment, male (% of male children ages 7-14)","SL.TLF.0714.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"East Asia & Pacific","EAS","Children in employment, female (% of female children ages 7-14)","SL.TLF.0714.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"East Asia & Pacific","EAS","Employment in services (% of total employment) (modeled ILO estimate)","SL.SRV.EMPL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","25.0389823184836","25.7024262857752","26.9715517728527","28.3728320015261","30.2277851413846","31.1921966465104","31.705511480556","32.0653360804705","32.2751835573444","32.7292907909249","33.1313512495492","33.8702210444157","34.4319313181779","35.7314999958775","36.3394155802322","37.1895656866945","37.6036797905199","38.2830543758273","39.1125156849613","39.6032968853578","40.4513859727668","40.802294642081","42.4718872379563","44.1432889469589","45.4209868284313","46.5863137125288","47.6646559997701","48.297573953459","49.6207291608698","",
"East Asia & Pacific","EAS","Employment in services, male (% of male employment) (modeled ILO estimate)","SL.SRV.EMPL.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","23.0784344625259","23.7000106726912","24.8408840823658","25.9884655470528","27.5910368876835","28.4191532508631","28.8964664636858","29.1784440214581","29.4044008899745","29.8659869670965","30.1821064951196","30.8237564426421","31.3394013133766","32.3403056109967","32.8359151026658","33.4432977865766","33.7808828561843","34.2988956258124","34.9020289493128","35.3085851233756","35.9318081861744","36.1028894232103","37.4473775583139","38.9025251195168","40.0427831890267","40.9845621561555","41.9279289341108","42.4117416268486","43.5554841643502","",
"East Asia & Pacific","EAS","Employment in services, female (% of female employment) (modeled ILO estimate)","SL.SRV.EMPL.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","27.5312201791788","28.2493518129128","29.688179819612","31.417663328677","33.5889631366365","34.7259396114633","35.2743977036341","35.7317807714208","35.9223106842913","36.3663496436905","36.8982521801224","37.7765893856724","38.3961630039351","40.105671632534","40.8682986774692","42.0418765293659","42.5479856333235","43.4352654855548","44.561399363081","45.1783981288333","46.3130620840795","46.9013129623653","48.9839168535722","50.9371755528675","52.3912812560299","53.8525976575662","55.1052538235252","55.9254853325986","57.5084787727546","",
"East Asia & Pacific","EAS","Child employment in services (% of economically active children ages 7-14)","SL.SRV.0714.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"East Asia & Pacific","EAS","Child employment in services, male (% of male economically active children ages 7-14)","SL.SRV.0714.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"East Asia & Pacific","EAS","Child employment in services, female (% of female economically active children ages 7-14)","SL.SRV.0714.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"East Asia & Pacific","EAS","Children in employment, self-employed (% of children in employment, ages 7-14)","SL.SLF.0714.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"East Asia & Pacific","EAS","Children in employment, self-employed, male (% of male children in employment, ages 7-14)","SL.SLF.0714.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"East Asia & Pacific","EAS","Children in employment, self-employed, female (% of female children in employment, ages 7-14)","SL.SLF.0714.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"East Asia & Pacific","EAS","Child employment in manufacturing (% of economically active children ages 7-14)","SL.MNF.0714.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"East Asia & Pacific","EAS","Child employment in manufacturing, male (% of male economically active children ages 7-14)","SL.MNF.0714.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"East Asia & Pacific","EAS","Child employment in manufacturing, female (% of female economically active children ages 7-14)","SL.MNF.0714.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"East Asia & Pacific","EAS","Employment in industry (% of total employment) (modeled ILO estimate)","SL.IND.EMPL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","21.3483221571876","21.5577913056864","22.0933826262844","22.527654428301","22.6350130697042","22.9827614145061","23.0720852421445","22.5496386288593","22.1666145280245","21.8508333494854","21.8064077141412","21.210719048968","21.3133610860009","21.9465055601631","22.8890990491933","23.811830436402","24.8095692715101","24.9859710533703","25.2366880977649","25.7906741453268","26.3100371802646","26.8876266397141","26.8382859095972","26.8234532702781","26.4906538808429","26.316849949728","25.9415029834772","26.1524670378724","25.5892441743704","",
"East Asia & Pacific","EAS","Employment in industry, male (% of male employment) (modeled ILO estimate)","SL.IND.EMPL.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","21.1595332745519","21.5187586680216","22.1720493647817","22.7774100117679","22.9217487435472","23.3546265935983","23.5910255327441","23.148380577198","22.9173776987395","22.8419691266176","22.9480220415391","22.6261888221807","22.8687477746764","23.5608126431525","24.5602021327585","25.6664076813869","26.8180080090769","27.1590777176552","27.6011064053166","28.2872640335078","29.0428648011804","29.7541177302626","29.87619612867","30.0389358636287","29.8727909160065","29.8422986662978","29.5867256646384","29.9674018891152","29.5526397711196","",
"East Asia & Pacific","EAS","Employment in industry, female (% of female employment) (modeled ILO estimate)","SL.IND.EMPL.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","21.5749922070997","21.6087431521103","21.992094205108","22.2051293790064","22.2733436873323","22.506803588112","22.4110859288391","21.7912735894047","21.2185430054587","20.5934544672493","20.3498441957672","19.3967385953699","19.3238049455847","19.8690595709321","20.7301304874373","21.4093270877854","22.2126976804174","22.1798260495548","22.1783869396192","22.555090490793","22.7691934188981","23.1681642584554","22.8959685133804","22.6542487934861","22.1116575069554","21.7530712871507","21.2075408565024","21.2068348799902","20.4230313678273","",
"East Asia & Pacific","EAS","GDP per person employed (constant 2017 PPP $)","SL.GDP.PCAP.EM.KD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10307.5878059236","10644.1706796188","11032.0520184869","11513.4452912001","12078.5973802249","12603.2559312291","12995.0400630821","12860.9914168057","13257.681003869","13809.985672033","14264.7596420467","14889.3352694379","15599.5207217761","16411.2527009084","17335.6866645377","18376.7497453422","19641.9870470809","20501.2943660677","21081.978923196","22606.6340982343","23711.2109048891","24860.6370695584","26093.6969818141","27253.1851205638","28484.4547165244","29748.3940609098","31211.2240709989","32572.1507790229","33932.3587317717","34728.3933613155",
